id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
606,2544831554344403968,"TPHCM : Chưa quyết_định chính_thức cho học_sinh đi học lại từ ngày 17/2 Sở GD&ĐT_TPHCM đang báo_cáo tình_hình phòng_chống dịch và xin ý_kiến chỉ_đạo , quyết_định thời_gian đi học lại của học_sinh . Sáng 13/2 , Sở GD&ĐT_TPHCM phản_hồi về thông_tin giả_mạo trên mạng xã_hội xoay quanh việc học_sinh nghỉ học do dịch virus corona ( Covid-19 ) . ... Phản_hồi của Sở do Giám_đốc Lê_Hồng_Sơn ký thông_tin , đêm ngày 12/2 , trên mạng xã_hội lan_truyền văn_bản về việc kéo_dài thời_gian nghỉ học do dịch_Covid-19 là giả_mạo Sở . Thông_tin này gây hoang_mang cho quý phụ_huynh , học_sinh . Hiện_Sở đang thực_hiện chỉ_đạo của Thường_trực UBND TPHCM báo_cáo về tình_hình phòng_chống dịch_Covid-19 . Đồng_thời , xin ý_kiến chỉ_đạo , quyết_định thời_gian đi học lại của học_sinh . Ngày 12/2 , UBND TPHCM có văn_bản khẩn gửi các Sở liên_quan về báo_cáo việc chuẩn_bị cho học_sinh đi học lại từ ngày 17/2 . Thành_phố đề_nghị các Sở GD&ĐT , Sở Lao_động - Thương_binh_và_Xã_hội phối_hợp với Sở Y_tế rà_soát việc tiêu_độc , khử_trùng tại các trường_học , các cơ_sở giáo_dục - đào_tạo , các cơ_sở giáo_dục nghề_nghiệp ... sẵn_sàng các phương_án đưa học_sinh , sinh_viên của thành_phố quay lại trường ._Văn_bản này yêu_cầu báo_cáo tình_hình các Sở chuẩn_bị cho học_sinh đi học lại từ ngày 17/2 , chứ chưa phải là quyết_định chính_thức cho học_sinh đi học lại từ ngày 17/2 . Nguồn : Báo Dân_trí Xem thêm",6200,1200,2200,0,769,5
607,1543548005049796096,"# * * Nông_dân miền núi Nghệ_An được mùa lúa . * * # * * Xin được chúc_mừng bà_con Nông_dân ở Miền núi Nghệ_an nói_riêng và Ngành Nông_nghiệp , ngành Khuyễn nông cả nước nói_chung . Cầu_mong Trời_đất Mưa_gió sẽ thuận hòa , Nhà_nước , chính_quyền và ngành khuyến_nông sẽ tiếp_tục hỗ_trợ đồng_hành cùng bà_con để vụ mùa sau sẽ thu được những thắng_lợi to_lớn hơn đề bà_con đỡ khổ_cực . * * # * * Nhờ áp_dụng khoa_học kỹ_thuật và thay_đổi tập_quán canh_tác , nên vụ mùa lúa năm nay của nông_dân tại nhiều vùng miền núi Nghệ_An đã cho năng_suất cao so với cùng kỳ . * * # * * Những ngày này , nông_dân tại nhiều vùng [ miền núi tỉnh Nghệ_An ] ( https://vtv.vn/mien-nui-tinh-nghe-an.html ) đang tranh_thủ nắng_ráo để thu_hoạch vụ lúa_Đông_Xuân và chuẩn_bị cho vụ Hè_Thu sắp tới . Khác những năm trước năm , bà_con nhờ áp_dụng khoa_học kỹ_thuật và thay_đổi tập_quán canh_tác nên vụ mùa năm nay đã cho năng_suất cao so với cùng kỳ năm_ngoái , nhờ vậy tự_chủ được về lương_thực , đời_sống ngày_càng ổn_định . * * [ https://vtv.vn/vtv8/nong-dan-mien-nui-nghe-an-duoc-mua-lua-2020060523113775.htm ] ( https://vtv.vn/vtv8/nong-dan-mien-nui-nghe-an-duoc-mua-lua-2020060523113775.htm )",3,0,0,0,522,24
618,-7519702009016190976,"Vụ thảm_sát tại bệnh_viện phụ sản làm rung_chuyển Afghanistan Ít_nhất 24 người , trong đó có 16 phụ_nữ và 2 trẻ sơ_sinh đã bị giết sau vụ xả súng tại một bệnh_viện phụ sản nhỏ ở tây nam thủ_đô Kabul , Afghanistan vào sáng 13/5 ( theo giờ_địa_phương ) .",4,1,0,0,176,1
620,1874494937047144960,"Nguyên_nhân tăng_trưởng doanh_thu trong quý 1/2020 một phần là nhờ công_ty bắt_đầu hợp_nhất kết_quả hoạt_động kinh_doanh của CTCP_GTNFoods ( mã chứng_khoán GTN ) mà Vinamilk đang sở_hữu 75 % vốn từ Q1 / 2020 . Trong Q1 / 2020 , GTNfoods đã ghi_nhận doanh_thu thuần 633 tỉ đồng và đóng_góp đáng_kể vào mức tăng_trưởng 7,9 % của toàn tập_đoàn .",0,0,0,0,584,2
634,-6334932266829473792,"Nghệ_An : Sai_phạm nghiêm_trọng ở các ban quản_lý rừng_phòng_hộ : Theo điều_tra của các ngành chức_năng , có 7/11 Ban quản_lý rừng_phòng_hộ trên địa_bàn tỉnh Nghệ_An xảy ra tình_trạng khai_thác trái_phép lâm_sản ; lấn_chiếm đất rừng , khai_thác rừng trồng phòng_hộ và sai_phạm trong công_tác quản_lý_tài_chính ._Nhiều cán_bộ bảo_vệ rừng bị bắt giam Đại_tá Nguyễn_Mạnh_Hùng – Phó Giám_đốc Công_an tỉnh Nghệ_An cho biết , thời_gian qua , Cơ_quan cảnh_sát điều_tra ( CSĐT ) đã khởi_tố trên 10 vụ án hình_sự với hơn 20 bị_can , trong đó có nhiều đối_tượng là trưởng_ban , phó ban , cán_bộ , kế_toán liên_quan đến vi_phạm tại các Ban quản_lý rừng_phòng_hộ ( BQLRPH ) trên địa_bàn tỉnh này ._Điển_hình là 6/5/2019 , Cơ_quan CSĐT Công_an tỉnh Nghệ_An đã thực_hiện lệnh bắt tạm giam ông Phan_Tiến_Sỹ - nguyên Trưởng_Ban BQLRPH huyện Yên_Thành ; ông Nguyễn_Thọ_Huy - Phó Ban và ông Nguyễn_Văn_Thanh - Trưởng_phòng Kỹ_thuật của Ban này để điều_tra về hành_vi "" Lợi_dụng chức_vụ , quyền_hạn trong khi thi_hành công_vụ "" . Mở_rộng vụ_án , có thêm 5 cán_bộ của cơ_quan này đã bị khởi_tố để điều_tra về cùng tội_danh nói trên . Được biết , năm 2014 , Công_ty Đông_Bắc thực_hiện việc thuê đất rừng tại huyện Yên_Thành để làm dự_án trồng cây thức_ăn nuôi bò sữa của Công_ty CP Thực_phẩm sữa_TH , thời_gian thuê 50 năm . Ban này được nhận tiền đền_bù từ doanh_nghiệp nhưng sau đó các cán_bộ đã lập 3 bộ hồ_sơ giả để chiếm_đoạt số tiền khoảng 5 tỷ đồng . Cũng trong năm 2019 , Công_an huyện Quỳnh_Lưu đã khởi_tố vụ_án , khởi_tố bị để điều_tra về hành_vi "" Vi_phạm_quy_định về quản_lý , sử_dụng tài_sản Nhà_nước gây thất_thoát , lãng_phí "" xảy ra tại BQLRPH huyện Quỳnh_Lưu . 4 bị can bị khởi_tố , trong đó có ông Võ_Văn_Vinh , nguyên Trưởng_Ban và bà Nguyễn_Thị_Bích_Thủy , nguyên kế_toán của Ban . Từ năm 2008 , thực_hiện Dự_án trồng mới 5 triệu ha rừng_phòng_hộ của Chính_phủ , BQLRPH Quỳnh_Lưu được UBND tỉnh phê_duyệt làm_chủ đầu_tư về trồng rừng_phòng_hộ trên địa_bàn . Thực_hiện dự_án , ông Vinh đã chỉ_đạo cán_bộ dưới quyền lập khống một_số hồ_sơ thanh , quyết_toán kinh_phí ngân_sách Nhà_nước , không tổ_chức chi_trả tiền cho các hộ dân theo các quy_định mà chỉ chi_trả một phần trong số ngân_sách được cấp về . Kết_luận cho thấy , BQLRPH Quỳnh_Lưu đã vi_phạm chế_độ quản_lý , sử_dụng tài_sản của Nhà_nước , làm thất_thoát ngân_sách với tổng_số tiền trên 750 triệu đồng trong quá_trình thực_hiện dự_án nói trên ._Nhiều sai_phạm Thống_kê cho thấy , trong những năm vừa_qua , đã có hàng_loạt các sai_phạm tại các Ban_QLRPH , được cơ_quan_chức_năng vào_cuộc kiểm_tra , điều_tra phát_hiện . Cụ_thể , có tới 7 trong tổng_số 11 Ban_QLRPH xảy ra sai_phạm . Đánh_giá về vấn_đề này , ngày 7/5/2020 , tại phiên giải_trình của Thường_trực HĐND tỉnh Nghệ_An về việc_làm rõ những sai_phạm tại một_số Ban_QLRPH trên địa_bàn . Ông Nguyễn_Văn_Đệ - Giám_đốc Sở NNPTNT cho biết : "" Có 3 sai_phạm chính xảy ra tại các Ban QLRPH. Cụ_thể , sai_phạm khai_thác trái_phép lâm_sản , trong giai_đoạn 2016 - 2019 , tại các Ban QLRPH Kỳ_Sơn , Tương_Dương , Quỳ_Châu đã xảy ra 9 vụ . Các vụ_việc phá rừng kể trên đã tạo ra nhiều dư_luận bất_bình từ nhân_dân . Cơ_quan điều_tra đã khởi_tố 19 bị can . Ngoài_ra , các tập_thể và nhiều cá_nhân liên_quan cũng bị xử_lý kỷ_luật bằng nhiều hình_thức . Sai_phạm lấn_chiếm đất rừng , khai_thác rừng trồng phòng_hộ , tình_trạng tranh_chấp đất_đai , lấn_chiếm đất_đai giữa người dân và các Ban_QLRPH , Công_ty lâm_nghiệp trên địa_bàn tỉnh diễn_biến có chiều_hướng phức_tạp . Tại các huyện Anh_Sơn , Yên_Thành , Quỳnh_Lưu , TX. Hoàng_Mai , Tân_Kỳ , Quỳ_Hợp , tình_trạng người dân tự_ý lấn_chiếm đất_đai , khai_thác trên diện_tích đất của Ban_QLRPH xảy ra nhiều . Mặc_dù cơ_quan_chức_năng đã vào_cuộc xử_lý nhưng đến nay vẫn chưa xử_lý dứt_điểm . Tại Ban QLRPH Yên_Thành có 8 cán_bộ , nhân_viên bị khởi_tố do lập hồ_sơ giả , biến hơn 30 lô đất rừng của nhà_nước thành tiền riêng để chia nhau và chi sai nguyên_tắc gần 5 tỷ đồng . Tại Ban QLRPH Bắc Nghệ_An , có 4 cán_bộ đã bị tòa_án xét_xử do chi sai 752 triệu đồng , gây thiệt_hại cho nhà_nước . Còn những sai_phạm tại Ban QLRPH Anh_Sơn , Kỳ_Sơn , Tương_Dương , cơ_quan công_an đang điều_tra làm rõ . Giải_trình trách_nhiệm về những sai_phạm tại các Ban_QLRPH ở Nghệ_An , ông Nguyễn_Văn_Đệ - Giám_đốc Sở NNPTNT cho rằng , với vai_trò là cơ_quan chủ_quản , Sở xin nhận trách_nhiệm . Ngoài_ra , tinh_thần trách_nhiệm , năng_lực , trình_độ của một_số cán_bộ thực_thi công_vụ còn yếu . Có những nguyên_nhân khách_quan như diện_tích rừng trên địa_bàn lớn , trong khi biên_chế cán_bộ bảo_vệ rừng của các Ban_QLRPH giảm nên rất khó_khăn trong công_tác quản_lý , bảo_vệ rừng . Do các Ban_QLRPH là đơn_vị sự_nghiệp có thu nhưng do nguồn thu rất ít hoặc hầu_như không có là một áp_lực rất lớn , điều đó tạo tâm_lý không yên_tâm công_tác của cán_bộ bảo_vệ rừng . Đời_sống người dân miền núi còn khó_khăn nên tình_trạng khai_thác , chặt phá rừng trái_phép vẫn còn xảy ra ._Link : https://danviet.vn/nghe-an-sai-pham-nghiem-trong-o-cac-ban-quan-ly-rung-phong-ho-20200512164015499.htm",1,0,0,0,147,2
639,-8981911441643700224,"Sở GTVT_TP.HCM có nóng_vội ? Chỉ cách nhau mấy tiếng trong buổi chiều 22/4 , mà Sở GTVT TP.HCM ban_hành 2 văn_bản hoả_tốc , văn_bản trước cho_phép taxi hoạt_động trở_lại từ 0 h ngày 23/4 , văn_bản sau lại cấm ... Haizzzz",33,7,8,0,214,1
657,3702143726228634112,"Theo Điều 124 , Bộ_luật_hình_sự có quy_định về tội “ Giết hoặc vứt_bỏ con mới đẻ ” Pháp_luật quy_định , người mẹ nào do ảnh_hưởng nặng_nề của tư_tưởng lạc_hậu hoặc trong hoàn_cảnh khách_quan đặc_biệt mà vứt_bỏ con do mình đẻ ra trong 07 ngày tuổi dẫn đến hậu_quả đứa trẻ chết , thì bị phạt cải_tạo không giam_giữ đến 02 năm hoặc bị phạt_tù từ 03 tháng đến 02 năm . Hành_vi vứt bỏ con mới đẻ thể_hiện sau khi đẻ ra người mẹ đã bỏ con mình ở một nơi nào đó như ngoài chợ , cổng bệnh_viện , trường_học , nhà_chùa , đường đi , … Lần theo trách_nhiệm và hành_vi của đối_tượng T. , đây là trường_hợp người mẹ có thái_độ tuy không mong_muốn đứa trẻ chết nhưng lại để mặc cho hậu_quả xảy ra . Tuy_nhiên , nếu hậu_quả xảy ra là đứa trẻ chết , đây sẽ là dấu_hiệu bắt_buộc của cấu_thành tội_phạm . Theo đó , để truy_cứu trách_nhiệm hình_sự về tội này cần xác_định mối quan_hệ nhân_quả giữa hành_vi của người mẹ và hậu_quả đứa trẻ chết . [ https://lsvn.vn/be-so-sinh-bi-bo-roi-o-ho-gas-da-tu-vong-vi-soc-nhiem-khuan-huyet.html ] ( https://lsvn.vn/be-so-sinh-bi-bo-roi-o-ho-gas-da-tu-vong-vi-soc-nhiem-khuan-huyet.html )",3,0,0,0,1008,3
663,-3486512289612838912,Mấy chú Ba Tàu bán bánh_bao và mỳ vằn_thắn chơi Bà_đầm già quả này vừa mất tiền oan : https://zingnews.vn/anh-bo-20-trieu-usd-mua-xet-nghiem-tu-tq-nhung-khong-dung-duoc-post1074158.html Lại thêm nỗi lo dân mất_mạng .. https://vnexpress.net/anh-thua-dau-vi-danh-cuoc-vao-kit-xet-nghiem-trung-quoc-4085956.html,75,2,7,0,61,1
664,7079993910247831552,"< Bản_tin Covid cuối ngày > Nhìn đường_phố hôm_nay vắng_hoe vắng hoắt , quán_xá , cửa_hàng thì đóng cửa im_lìm hết cả , chắc ai cũng không khỏi hoang_mang . Thông_tin thì cập_nhật hết ca nhiễm nọ đến ca nhiễm kia , tăng theo từng ngày ... ai cũng chỉ một câu cửa_miệng : "" Toang thật rồi "" ... Nhưng yên_tâm đi , chưa có gì là toang cả . Hàng_ngày ngoài những cập_nhật làm người_ta lo_lắng thì còn rất nhiều những dấu_hiệu tích_cực về tình_hình dịch_bệnh như thế_này . Anh_em hãy cứ lạc_quan và tin_tưởng vào công_tác phòng_dịch của nước mình nhé ! ! ! Cứ yên_tâm ở nhà , đeo khẩu_trang cẩn_thận , rửa tay sạch_sẽ thì ngày Covid bị đẩy_lùi sẽ không còn xa nữa đâu ! ! ! # beatvn # BeatTheCovid # cậpnhật Xem thêm",68000,844,2100,0,1805,1
665,3788621513892423168,"Phát_hiện ca dương_tính Covid-19 đầu_tiên tại tỉnh BDK.VN - 20 giờ 30 phút ngày 22-3-2020 , Ban_Chỉ_đạo phòng_chống dịch_bệnh Covid-19 tỉnh ( BCĐ ) tổ_chức cuộc họp khẩn_cấp về diễn_biến phát_hiện trường_hợp dương_tính với Covid-19 trên địa_bàn tỉnh . Chủ_tịch UBND tỉnh Cao_Văn_Trọng , Phó chủ_tịch Thường_trực UBND tỉnh Nguyễn_Văn_Đức chủ_trì cuộc họp .... Trường_hợp có kết_quả dương_tính với tác_nhân vi-rút SARS-CoV-2 gây bệnh Covid-19 là bệnh_nhân nữ , 17 tuổi có địa_chỉ thường_trú tại Tổ 15 , ấp Thừa_Lợi , xã Thừa_Đức , Bình_Đại . Ngày 17-3-2020 , bệnh_nhân từ Sarawak , Malaysia nhập_cảnh về Việt_Nam_bằng đường_hàng_không , hạ_cánh xuống sân_bay Tân Sân_Nhất ( TP. Hồ_Chí_Minh ) . Số_hiệu chuyến bay BI381 , hàng ghế 27K . Sau khi xuống sân_bay , 3 giờ 30 phút cùng ngày , bệnh_nhân di_chuyển bằng xe_khách Công_Tạo mang biển số 51B - 142.48 về thẳng nhà . Từ khi về địa_phương , bệnh_nhân có tiếp_xúc với 2 người là mẹ ruột ( cùng địa_chỉ ) và bạn trai ngụ Ấp 4 , xã Thạnh_Phước , huyện Bình_Đại . Đến thời_điểm hiện_tại , bệnh_nhân không có biểu_hiện nào của bệnh , sức_khỏe bình_thường và được cách_ly tại Trung_tâm Y_tế huyện Bình_Đại . 2 trường_hợp tiếp_xúc sức_khỏe ổn_định . Trước đó , ngày 18-3-2020 , bệnh_nhân đã được ngành y_tế huyện Bình_Đại thực_hiện cách_ly y_tế tại nhà theo quy_định . Ngày 20-3-2020 , theo thông_báo mới của hệ_thống y_tế quốc_gia , tất_cả người nước_ngoài nhập_cảnh tại Việt_Nam đều tiến_hành xét_nghiệm mẫu bệnh_phẩm với Covid-19 . Ngành y_tế đã tiến_hành lấy mẫu bệnh_phẩm vào ngày 21-3-2020 . Ngày 22-3-2020 , Viện Pasteur TP. Hồ_Chí_Minh có thông_báo mẫu bệnh_phẩm dương_tính . Sau khi ghi_nhận ca dương_tính , ngành y_tế tiếp_tục điều_tra dịch_tễ , giám_sát những trường_hợp có tiếp_xúc gần với bệnh_nhân . Kêu_gọi tất_cả các hành_khách có liên_quan đến chuyến bay , chuyến xe nêu trên nhanh_chóng khai_báo với ngành y_tế và chính_quyền địa_phương để có sự hướng_dẫn , theo_dõi y_tế và cách_ly khi cần_thiết nhằm kiểm_soát dịch_bệnh lây_lan trong cộng_đồng ._Tin , ảnh : P._Hân_Nguồn : http://baodongkhoi.vn/phat-hien-ca-duong-tinh-covid-19-dau-… Xem thêm",4100,3300,6000,0,1019,2
666,-6581113671343607808,"Bình_Dương chưa có trường_hợp nào dương_tính với Covid-19 ; Bình_Chuẩn đã gỡ bỏ cách_ly trong chiều nay . Tối_qua cho đến nay , nhiều trang cá_nhân chia sẽ 2 văn_bản với nội_dung về tiếp_xúc và cách_ly do liên_quan đến bệnh_nhân dương_tính với Covid-19 . 1 - trường_hợp ông Vũ_Trọng_Dũng , ở Chánh_Mỹ , Thủ_Dầu_Một 2 - trường_hợp anh Đ.Đ.H. ở Bình_Chuẩn , Thuận_An .... Về trường_hợp tại phường Chánh_Mỹ , TP Thủ_Dầu_Một được báo_cáo như sau : sau khi nắm_bắt tình_hình , lực_lượng chức_năng đã cách_ly đối_với ông Vũ_Trọng_Dũng ( SN 1986 , ngụ đường CMT8 ) . Người này từng tiếp_xúc với ca nhiễm thứ 34 nhưng thuộc F5 . Cụ_thể , trường_hợp_ca mắc Covid-19 thứ 34 có tiếp_xúc gần với 2 người là Trần_Vũ_Minh_Hiền và Đỗ_Tuấn_Anh . Về trường_hợp tại phường Chánh_Mỹ , TP Thủ_Dầu_Một được báo_cáo như sau : sau khi nắm_bắt tình_hình , lực_lượng chức_năng đã cách_ly đối_với ông Vũ_Trọng_Dũng ( SN 1986 , ngụ đường CMT8 ) . Người này từng tiếp_xúc với ca nhiễm thứ 34 nhưng thuộc F5 . Cụ_thể , trường_hợp_ca mắc Covid-19 thứ 34 có tiếp_xúc gần với 2 người là Trần_Vũ_Minh_Hiền và Đỗ_Tuấn_Anh . Ông Huỳnh_Thanh_Hà , Phó Giám_đốc Sở Y_tế tỉnh Bình_Dương cho biết , việc cách_ly là để xác_minh quá_trình tiếp_xúc của người dân khu trọ với H. và có những giải_pháp phòng , chống lây_lan Covid-19 khi cần_thiết ._Riêng trường_hợp của H. không nằm trong tiêu_chí lấy mẫu xét_nghiệm nên đang xin ý_kiến của Viện Pasteur_TP.HCM._Hiện_H. sức_khỏe bình_thường , không ho , sốt . / . Trường_hợp người đi cùng chuyến bay với bệnh_nhân thứ 54 là Đ.Đ.H. ( năm 1992 , quê Lâm_Đồng ) . Ngày 8/3 , H. bay từ Tây Ban_Nha đến TP.HCM rồi về thẳng nhà_trọ tại khu_phố Bình_Quới B , phường Bình_Chuẩn , thành_phố Thuận_An ._Nhận được tin báo , tối_ngày 15/3 , các ngành chức_năng của thành_phố Thuận_An tìm được H. và đưa đi cách_ly tập_trung tại Trung_tâm Y_tế thành_phố Thuận_An . Song_song đó , khu trọ nơi H. ở gồm 60 phòng , với khoảng 180 người dân_cư_trú đã được phong_tỏa , cách_ly . Sáng nay , Trung_tâm Y_tế thành_phố Thuận_An đã cử cán_bộ phun xịt hóa_chất quanh khu trọ . UBND phường Bình_Chuẩn cũng đã hỗ_trợ khẩu_trang , nước uống , thực_phẩm cho người trong khu trọ . Xem thêm",6000,1300,4300,0,157,2
